review_id,user_id,hotel_id,review_date,score_overall,score_cleanliness,score_comfort,score_facilities,score_location,score_staff,score_value_for_money
335,1447,7,2024-06-18,8.9,8.4,8.9,8.4,10.0,9.4,7.7
336,324,18,2024-04-20,8.8,9.5,9.4,7.9,9.3,8.7,7.8
337,1039,16,2025-08-12,9.2,9.1,9.1,9.7,8.5,9.5,8.9
338,370,6,2024-07-09,9.0,8.7,8.3,9.0,9.4,9.5,8.8
339,338,16,2021-05-10,9.2,9.9,10.0,8.3,9.4,9.0,8.1
340,1329,18,2020-06-02,8.7,9.6,8.8,8.6,8.5,8.3,8.4
341,907,23,2020-07-02,8.8,9.2,9.0,8.0,8.8,8.9,8.7
342,943,6,2024-06-10,9.1,9.4,9.0,9.5,8.8,9.3,8.7
343,1975,2,2020-06-14,8.7,8.5,8.8,8.7,9.1,9.1,7.7
344,1378,23,2020-09-21,8.6,7.9,8.9,8.4,9.6,8.4,8.0
345,1290,3,2025-10-07,9.0,8.8,9.0,9.1,9.3,9.3,8.4
346,1014,5,2020-04-11,8.9,9.1,9.3,9.1,8.6,8.6,8.5
347,372,9,2025-07-15,9.1,9.4,9.0,8.9,9.4,9.2,8.7
348,1742,6,2024-10-07,9.0,8.4,8.9,9.5,9.9,8.9,8.0
349,687,8,2021-08-19,8.8,9.4,8.7,8.1,9.8,8.3,8.4
350,324,9,2025-06-09,8.8,9.7,9.1,8.1,8.6,8.6,8.4
351,748,4,2023-06-08,8.9,8.9,9.2,9.3,8.9,9.1,7.3
352,1435,13,2020-07-18,8.7,8.8,9.0,8.0,8.7,9.2,8.7
353,643,15,2020-03-10,8.8,8.8,8.8,8.5,9.2,9.4,7.8
354,152,4,2022-04-29,9.3,10.0,9.4,10.0,8.7,9.3,8.4
355,1439,12,2021-03-06,8.8,8.9,9.3,7.7,9.3,8.9,8.3
356,308,22,2020-06-21,9.1,9.6,9.1,8.9,9.1,9.3,8.5
357,1238,23,2021-05-25,9.0,9.2,8.8,9.2,9.0,8.4,9.3
358,1245,13,2020-05-18,8.8,9.4,9.2,8.5,8.6,8.4,8.4
359,1699,6,2024-05-16,9.0,9.0,8.6,8.5,9.9,9.1,8.6
360,1121,1,2020-10-23,8.8,8.7,8.9,8.9,9.3,8.9,8.2
361,187,4,2025-09-16,8.9,9.4,8.8,9.5,8.1,9.5,8.1
362,1607,18,2022-01-15,8.8,9.4,9.4,8.3,9.1,8.3,7.9
363,1899,10,2022-12-20,8.9,9.8,9.4,8.6,8.6,8.8,8.1
364,241,6,2022-01-26,9.0,9.3,8.7,10.0,8.9,8.7,8.4
365,427,12,2021-05-08,8.7,8.4,8.4,9.0,8.9,9.1,7.7
366,990,9,2025-05-31,9.1,8.8,9.2,8.5,9.6,9.4,9.2
367,1241,19,2022-05-09,9.1,9.5,8.6,9.5,8.9,9.1,8.9
368,1052,2,2024-09-14,8.8,8.6,8.9,8.6,9.3,9.4,8.2
369,1310,10,2020-07-17,9.2,9.5,9.2,9.1,8.9,9.4,8.9
370,408,25,2023-06-26,9.0,9.3,9.7,8.9,8.5,9.0,8.5
371,920,12,2022-07-27,9.1,9.6,8.7,9.3,9.1,8.9,9.1
372,311,24,2021-07-12,8.8,8.1,8.7,8.5,9.1,9.5,8.9
373,1854,1,2022-04-26,8.9,9.0,9.2,8.6,9.6,8.9,7.6
374,456,13,2025-09-08,8.8,9.1,8.6,8.7,9.1,8.4,9.1
375,388,14,2025-05-16,9.2,9.8,8.9,9.2,9.5,8.8,9.1
376,103,10,2024-05-04,9.0,8.7,8.8,8.9,9.2,9.6,8.7
377,764,24,2020-07-17,8.9,8.7,8.7,8.2,9.1,9.4,9.1
378,1219,11,2025-03-03,9.1,8.5,9.1,9.2,9.0,9.7,8.9
379,515,4,2020-04-30,9.0,10.0,9.5,8.7,8.7,8.9,7.9
380,821,17,2025-01-08,9.2,9.3,9.0,9.4,8.5,9.4,9.2
381,1447,6,2024-06-08,8.9,8.1,8.9,9.3,10.0,9.2,7.3
382,43,3,2023-03-21,8.9,9.4,8.9,9.3,8.7,9.3,7.9
383,1120,2,2021-07-04,8.8,9.8,9.2,8.5,8.9,8.2,8.1
384,1955,18,2025-08-13,8.7,8.5,8.8,8.0,8.9,9.1,8.6
385,1593,5,2020-07-24,8.9,8.6,8.8,9.7,8.9,9.2,7.9
386,436,4,2023-11-29,9.0,9.3,8.4,9.3,8.4,10.0,8.5
387,955,17,2021-03-19,9.0,9.4,9.7,8.7,8.6,8.3,8.8
388,1338,3,2021-10-29,8.9,8.7,9.0,8.8,9.2,9.0,8.6
389,1058,12,2020-10-21,9.2,9.4,9.4,9.3,8.6,9.2,9.0
390,1838,6,2020-01-29,9.1,8.4,8.8,9.1,9.2,9.8,9.2
391,1923,17,2024-11-19,9.0,8.6,8.5,8.4,9.1,9.8,9.3
392,40,15,2024-12-01,8.9,9.1,8.4,8.4,9.4,9.3,8.8
393,494,23,2020-04-02,8.8,9.5,9.3,7.9,9.1,8.5,8.2
394,1651,1,2021-01-11,8.7,8.4,8.7,8.8,9.5,8.8,7.5
395,308,12,2021-03-26,8.7,8.8,8.7,8.7,8.8,8.6,8.7
396,757,24,2022-11-22,8.6,8.1,8.9,8.6,8.9,8.6,7.9
397,1719,23,2023-04-26,8.8,8.8,8.7,9.1,9.4,8.9,7.7
398,1508,6,2020-03-19,8.8,8.7,8.6,8.9,9.5,8.6,7.9
399,1573,1,2024-08-14,9.0,9.5,8.6,9.7,9.2,9.1,7.9
400,1842,3,2025-02-23,9.0,8.8,9.3,8.1,9.7,9.7,8.3
401,1769,11,2023-05-05,9.0,8.7,9.0,9.2,10.0,8.7,7.6
402,1115,20,2021-07-19,9.2,9.6,9.4,9.5,8.6,9.0,9.0
403,1369,11,2021-02-09,9.0,8.4,8.8,9.2,9.3,9.2,8.5
404,1106,24,2025-01-25,8.7,9.1,9.2,8.4,8.7,8.5,8.2
405,922,23,2025-08-10,8.8,8.9,9.7,7.9,8.8,8.4,8.5
406,881,7,2024-01-01,9.0,9.6,8.7,8.6,9.1,9.4,8.4
407,1734,24,2021-04-20,8.3,8.1,7.9,8.5,9.0,8.2,7.7
408,1642,1,2022-03-11,8.8,9.2,8.6,9.0,9.5,8.4,8.2
409,1688,8,2024-04-10,8.9,9.5,8.6,8.6,8.9,8.8,8.8
410,1833,12,2025-03-10,9.0,9.4,9.5,8.1,9.4,8.7,8.5
411,963,22,2024-06-01,9.1,9.0,8.9,8.6,9.4,9.6,9.0
412,1073,25,2025-04-10,9.0,8.1,9.0,9.4,9.6,9.5,7.5
413,216,10,2023-04-24,9.2,9.8,9.3,8.5,8.9,9.2,9.0
414,93,1,2023-06-22,8.8,9.1,8.9,8.3,9.5,8.7,8.2
415,602,12,2020-04-23,8.5,8.6,9.0,8.1,8.8,8.2,7.9
416,1958,9,2025-06-05,9.0,9.8,9.2,8.1,9.3,8.9,8.2
417,886,8,2021-09-11,9.0,9.1,9.5,8.1,9.4,8.6,8.9
418,687,11,2024-08-17,8.9,8.9,9.6,8.3,9.0,8.7,8.9
419,1951,12,2025-06-07,8.6,7.7,8.3,8.9,9.3,8.9,7.8
420,825,24,2022-06-29,8.7,8.8,8.0,8.8,8.8,9.5,8.4
421,501,3,2023-05-05,8.9,7.8,9.3,9.2,9.6,9.4,7.0
422,1222,9,2021-06-02,9.1,9.5,9.1,9.0,8.8,9.3,9.1
423,1600,18,2022-06-17,8.9,9.0,8.2,8.6,9.3,9.0,9.1
424,614,8,2024-12-13,9.0,9.3,9.3,8.4,9.8,8.5,8.7
425,513,24,2020-07-12,9.0,8.6,8.8,9.3,8.9,9.1,9.1
426,190,21,2023-06-11,9.3,9.8,9.4,9.0,9.3,9.4,8.8
427,1818,16,2023-09-02,9.1,9.2,9.2,9.4,8.5,9.4,8.6
428,1857,10,2025-07-05,9.0,9.0,8.7,9.1,8.4,9.3,9.4
429,1397,12,2024-03-05,8.5,8.7,8.8,7.6,9.3,8.1,8.4
430,1879,8,2023-05-14,8.9,8.2,8.6,8.5,9.7,9.4,8.9
431,1166,15,2022-08-05,8.9,9.1,9.0,8.9,8.8,9.0,8.6
432,1799,16,2020-08-05,9.1,9.4,9.1,8.5,9.0,9.4,9.2
433,1194,17,2022-10-04,9.0,9.1,9.3,8.9,8.7,9.2,8.8
434,1278,25,2020-06-08,9.0,9.9,9.3,8.1,9.0,8.7,8.8
435,1520,25,2023-10-05,8.9,9.0,9.2,8.6,8.9,8.7,9.0
436,1276,10,2025-08-07,9.0,8.8,8.7,9.4,9.0,9.6,8.4
437,684,24,2022-08-09,8.5,8.1,8.1,8.1,8.7,9.1,8.7
438,1134,9,2022-07-10,9.1,9.8,9.8,8.3,8.8,8.5,8.9
439,912,17,2021-07-29,8.9,8.1,8.5,9.2,9.7,9.4,7.5
440,1950,11,2021-04-14,9.2,9.1,8.4,8.4,9.9,9.5,9.6
441,947,13,2021-05-25,9.0,9.6,8.6,9.0,8.8,8.8,9.1
442,1370,2,2021-03-11,8.9,8.9,9.1,8.8,8.7,9.3,8.3
443,797,14,2024-12-14,9.0,9.7,9.3,8.2,9.7,8.7,8.2
444,1044,24,2023-09-04,8.8,9.5,8.8,8.4,9.4,8.2,8.1
445,1266,5,2023-08-28,8.8,8.2,9.0,9.2,9.5,8.9,7.6
446,1020,23,2024-11-28,8.8,8.5,8.2,8.5,8.8,9.4,9.4
447,1213,11,2021-08-04,9.1,8.5,8.2,9.1,9.4,9.4,9.5
448,707,6,2024-06-05,9.0,9.5,9.2,9.4,8.7,8.7,8.4
449,1531,12,2024-12-15,8.8,8.3,8.9,8.2,9.5,9.3,8.7
450,159,9,2023-01-30,8.8,8.6,9.2,8.8,8.9,9.2,7.5
451,394,12,2022-09-18,8.8,8.9,8.7,8.3,9.3,8.6,9.0
452,1875,17,2021-11-10,9.0,9.9,9.0,8.9,8.9,9.0,8.5
453,298,16,2020-07-09,9.2,10.0,9.1,9.4,8.6,9.2,8.8
454,894,9,2022-01-29,8.8,9.2,9.0,8.3,8.9,8.8,8.3
455,238,3,2025-12-09,8.9,9.1,9.6,8.1,9.6,8.9,7.6
456,1028,3,2023-12-24,9.0,8.7,9.4,8.3,9.0,9.3,9.1
457,1546,22,2022-05-14,8.9,8.9,8.6,8.7,9.6,9.2,8.2
458,1461,24,2021-04-25,8.8,9.3,9.1,8.8,8.6,8.6,8.1
459,1496,19,2022-03-25,9.2,9.9,9.1,8.3,9.7,9.1,8.7
460,1008,18,2025-11-19,8.5,7.9,8.4,8.7,9.2,8.5,7.7
461,1582,8,2023-01-28,8.7,8.0,8.3,9.2,9.9,8.4,7.4
462,1802,21,2024-08-02,9.0,8.9,9.1,9.5,8.7,9.1,8.9
463,1372,5,2023-05-20,9.1,8.8,9.3,9.5,9.5,9.2,7.9
464,1145,5,2024-07-30,8.9,8.7,8.8,8.8,8.5,9.7,9.0
465,1984,1,2022-06-30,8.9,8.8,8.8,8.5,10.0,9.0,7.6
466,838,21,2023-05-13,9.0,8.3,8.9,8.6,9.1,9.7,9.3
467,143,5,2022-07-19,9.1,9.9,9.1,9.3,9.1,8.9,8.3
468,1,17,2021-02-09,9.0,8.8,9.3,8.7,8.5,9.5,8.9
469,478,24,2022-06-13,8.6,8.3,8.5,8.6,8.8,8.7,8.4
470,650,19,2024-05-22,9.0,8.4,9.2,9.3,10.0,8.6,8.3
471,1444,3,2022-06-26,9.0,9.5,9.3,9.3,8.8,8.7,8.0
472,1421,6,2022-09-24,8.7,8.4,8.7,9.1,9.3,8.9,7.5
473,1249,9,2025-11-14,9.0,8.7,9.2,9.0,9.4,9.0,8.8
474,222,1,2024-06-23,8.9,9.1,8.8,8.8,9.3,9.3,8.1
475,1294,2,2020-05-02,9.1,8.9,8.7,8.7,9.5,9.7,8.9
476,240,22,2020-03-14,8.8,8.7,8.8,8.5,9.7,8.7,8.4
477,1909,11,2024-07-19,9.2,8.8,8.9,9.3,9.3,9.2,9.4
478,1645,19,2023-07-22,9.2,9.6,8.7,9.1,9.5,9.4,8.7
479,834,25,2021-06-03,8.9,9.4,8.6,8.3,9.1,9.1,8.9
480,233,23,2021-08-03,8.7,8.4,8.9,8.7,8.9,9.2,7.5
481,1567,15,2022-08-02,9.0,8.3,9.2,8.9,9.6,9.2,9.0
482,248,15,2021-07-24,8.9,8.8,9.4,8.1,9.0,9.2,8.6
483,776,5,2023-04-27,9.1,9.9,9.6,8.6,8.9,8.9,8.1
484,1021,16,2024-04-11,9.1,9.7,10.0,8.1,9.3,8.5,8.2
485,470,23,2022-08-09,8.8,9.6,8.9,8.2,8.8,8.9,8.4
486,1449,19,2025-11-15,9.3,9.9,8.7,9.7,9.6,9.1,8.8
487,41,9,2025-02-10,9.1,9.3,8.7,8.8,9.3,9.0,9.4
488,252,20,2023-06-04,9.1,9.0,8.7,9.6,9.0,9.3,9.2
489,1849,17,2025-05-21,9.1,9.3,9.4,9.0,8.7,9.3,9.1
490,1613,7,2025-09-14,8.7,8.7,8.7,8.3,10.0,8.5,7.2
491,60,19,2024-06-22,9.1,9.1,8.8,8.2,9.5,9.6,9.2
492,121,25,2024-04-28,9.0,9.3,8.5,9.0,9.0,9.2,8.8
493,1756,22,2023-09-08,9.0,9.2,8.4,8.5,9.5,9.1,9.1
494,1445,13,2022-06-26,8.8,8.7,8.7,8.9,9.0,9.3,8.0
495,1357,17,2021-01-25,9.0,8.9,9.9,8.1,9.4,9.1,8.3
496,301,17,2020-08-12,9.2,9.0,9.0,9.1,9.5,9.1,9.3
497,1900,3,2020-03-08,9.0,9.2,9.2,8.9,8.8,8.9,8.7
498,43,1,2023-05-02,9.0,8.9,9.0,9.6,9.3,8.5,8.6
499,1224,20,2022-05-23,9.2,8.9,9.0,9.6,9.1,9.2,9.1
500,1509,20,2023-05-16,8.9,8.1,9.1,9.5,9.5,8.7,7.8
501,1313,13,2021-06-06,8.7,8.6,8.5,8.8,9.5,8.8,7.7
502,1866,2,2024-10-26,8.9,8.2,9.2,8.2,9.7,9.5,8.2
503,1382,15,2025-12-16,9.1,9.7,9.8,8.0,8.9,9.1,8.6
504,1732,12,2021-07-21,8.8,8.4,8.7,8.6,8.7,9.3,8.7
505,1610,5,2022-09-07,9.2,9.7,9.6,9.2,8.9,9.1,8.2
506,1734,12,2024-03-21,8.6,8.6,9.0,8.3,9.1,8.4,8.0
507,177,23,2022-01-10,9.2,9.6,9.1,9.1,9.1,9.0,9.0
508,1938,17,2020-07-11,8.8,8.8,8.5,8.9,9.8,8.6,7.5
509,1413,14,2020-05-11,8.9,9.3,9.5,8.5,9.1,8.6,8.1
510,210,23,2021-08-14,8.8,8.9,8.8,8.5,9.0,8.7,8.8
511,1322,13,2024-08-15,8.8,8.8,8.7,8.0,8.8,9.2,9.0
512,1658,4,2024-09-19,8.9,8.6,8.9,9.3,9.0,9.5,7.2
513,1467,12,2020-12-09,8.9,8.8,9.3,9.1,8.7,8.8,8.9
514,1149,23,2020-08-16,8.6,8.1,8.5,8.8,8.9,9.1,7.8
515,1626,18,2020-03-10,9.0,9.4,8.7,9.4,8.8,8.6,9.1
516,596,16,2024-05-31,9.1,10.0,9.3,8.3,9.0,9.1,8.5
517,515,2,2023-12-16,8.8,9.3,9.6,8.2,8.9,8.6,8.1
518,1008,9,2020-08-10,8.8,8.3,9.3,9.1,9.2,8.6,7.7
519,1359,21,2021-04-26,9.1,9.6,9.4,8.7,8.9,9.1,8.6
520,1034,12,2020-06-04,8.8,8.3,9.1,8.0,9.1,8.9,9.2
521,1804,10,2024-10-05,8.9,9.3,9.1,9.3,8.3,8.9,8.5
522,1207,8,2020-05-23,8.6,8.0,8.4,8.9,9.2,8.8,7.8
523,1564,14,2020-06-17,9.2,8.7,8.8,8.2,10.0,9.7,9.5
524,1671,25,2023-08-16,9.2,9.6,9.3,9.4,9.1,9.1,8.8
525,8,20,2025-06-14,9.0,9.6,9.3,8.4,9.3,8.3,8.9
526,1849,14,2021-07-18,9.1,9.9,9.1,8.8,9.1,9.0,8.5
527,137,15,2024-06-28,9.1,9.4,9.1,9.4,9.4,9.0,8.3
528,790,6,2024-08-30,9.3,9.9,9.8,9.0,9.8,8.5,8.3
529,882,11,2020-07-25,9.2,8.7,8.9,8.8,9.7,9.4,9.3
530,1204,6,2022-08-17,9.1,9.3,9.9,8.2,10.0,9.1,7.9
531,1609,23,2020-12-11,8.7,8.3,8.2,8.3,8.8,9.1,9.2
532,1818,19,2020-04-24,9.1,9.6,8.7,9.2,9.4,8.9,8.9
533,1908,5,2023-08-26,9.1,9.2,10.0,9.0,8.7,9.3,7.9
534,571,24,2023-09-14,8.6,8.4,8.6,8.5,9.2,8.9,7.2
535,355,10,2022-07-23,9.1,9.2,9.0,8.4,8.8,9.7,9.5
536,1352,8,2021-09-21,8.9,8.8,8.9,8.4,9.4,9.3,8.2
537,885,17,2024-04-22,8.8,8.2,8.9,9.0,9.1,9.0,8.2
538,1473,13,2025-10-15,8.6,9.6,8.7,7.8,8.9,8.4,7.9
539,1958,25,2023-08-28,9.0,9.9,9.5,8.2,8.8,8.4,8.7
540,1306,16,2020-06-22,9.1,9.4,9.8,9.0,8.6,9.1,8.5
541,561,25,2024-08-15,9.2,9.9,9.6,8.5,9.1,9.0,8.7
542,1045,16,2020-12-24,8.9,8.5,8.7,9.0,9.4,9.4,7.8
543,1565,15,2022-05-18,8.8,9.2,9.2,7.9,9.2,8.8,8.4
544,1074,10,2025-06-25,9.4,9.8,9.3,9.8,8.9,9.4,8.9
545,1004,3,2021-09-07,8.7,7.9,9.2,8.4,9.9,9.1,7.0
546,55,5,2025-08-19,8.9,8.9,9.0,9.0,9.1,9.5,7.7
547,856,7,2024-05-28,9.0,9.4,8.9,9.0,9.6,8.7,8.3
548,835,12,2021-10-01,8.9,9.5,9.1,8.9,8.5,8.4,9.0
549,1975,6,2023-08-21,9.0,8.3,8.4,9.7,9.9,9.1,7.7
550,1999,13,2020-01-07,8.7,8.3,8.2,8.9,9.3,9.0,8.3
551,772,8,2021-04-09,8.9,9.1,9.0,8.4,9.8,8.4,8.6
552,984,12,2023-03-20,8.6,8.7,8.8,8.9,8.5,8.4,8.4
553,982,9,2020-06-07,8.9,8.1,9.3,8.6,9.7,9.1,7.8
554,942,22,2025-07-07,9.2,9.5,9.4,8.2,9.6,9.2,8.8
555,1708,4,2024-09-19,9.0,9.7,9.3,8.3,8.8,8.9,8.6
556,475,4,2023-04-04,9.3,10.0,9.1,9.2,8.8,9.4,8.9
557,1840,20,2023-12-12,9.3,9.6,9.4,9.7,8.9,9.4,8.9
558,944,1,2025-12-30,8.8,9.4,9.1,9.1,8.7,8.3,7.8
559,318,10,2023-09-09,9.1,9.9,9.4,8.1,8.9,8.9,9.0
560,720,8,2021-07-08,8.8,9.4,8.8,8.6,9.1,8.4,8.1
561,984,21,2022-06-04,9.1,9.8,9.3,8.7,9.1,8.7,8.7
562,1167,9,2020-02-26,8.8,8.9,8.4,8.6,9.4,9.4,7.4
563,1500,7,2025-01-11,8.9,8.8,8.5,9.3,9.2,9.2,8.3
564,1803,12,2021-02-12,8.8,8.2,8.2,8.9,9.7,9.2,7.8
565,1189,1,2021-02-01,8.5,8.6,8.2,8.2,9.3,8.6,8.2
566,664,8,2022-02-24,9.0,9.0,9.4,8.2,9.8,8.7,8.8
567,1770,1,2024-11-06,9.1,8.9,8.7,9.0,9.7,9.2,8.8
568,606,24,2025-09-27,8.6,8.6,8.6,8.4,9.7,8.3,7.9
569,1674,20,2023-04-12,8.8,8.6,8.5,8.9,8.8,9.0,9.1
570,1899,4,2023-08-07,8.9,9.9,9.1,8.4,8.4,8.9,8.4
571,1289,17,2025-04-26,8.8,8.8,9.0,8.6,9.3,9.0,7.6
572,702,7,2025-09-28,9.1,9.4,9.6,8.5,9.6,9.1,8.1
573,1224,1,2021-07-14,8.8,9.7,8.7,8.9,8.7,8.4,8.3
574,738,7,2023-10-15,9.1,9.4,9.7,8.2,10.0,8.2,8.6
575,625,14,2023-03-24,9.0,9.3,8.6,9.5,8.8,9.0,8.9
576,1809,7,2021-11-10,9.0,9.5,9.5,8.3,9.5,8.6,8.1
577,849,14,2021-04-16,8.9,9.0,9.1,8.2,9.6,8.6,8.7
578,697,9,2020-06-09,8.8,8.7,8.7,9.5,9.0,9.1,7.5
579,77,10,2025-12-16,8.9,9.1,9.1,9.0,8.1,8.7,9.1
580,1853,8,2021-12-21,9.0,9.0,8.9,9.5,9.1,9.0,8.3
581,1410,19,2021-03-02,8.9,9.3,8.6,9.0,9.2,8.9,8.5
582,179,20,2023-11-26,9.2,9.8,9.5,8.9,9.1,8.9,8.5
583,866,25,2025-05-24,9.0,9.3,8.9,9.5,8.9,8.6,8.4
584,1554,7,2024-01-09,8.8,8.3,8.3,8.8,9.4,9.2,8.6
585,895,8,2021-08-22,8.6,8.2,8.9,8.4,9.3,8.4,8.3
586,425,16,2023-07-19,8.9,8.8,8.7,9.1,8.6,9.8,8.6
587,1693,17,2020-07-02,8.9,8.5,8.9,8.3,8.6,9.6,9.1
588,270,10,2022-11-10,9.1,9.5,9.0,9.2,8.5,9.2,9.2
589,1402,6,2023-06-07,8.8,8.2,8.7,8.8,9.4,9.3,7.5
590,271,16,2024-04-19,9.2,9.9,8.9,9.3,8.7,9.6,8.8
591,183,13,2024-02-08,8.8,9.7,8.9,7.9,9.2,8.9,8.1
592,1684,24,2020-08-24,8.6,8.9,9.0,8.1,8.8,8.4,8.3
593,1978,19,2020-11-10,8.9,8.7,8.8,8.3,9.1,9.1,9.3
594,310,24,2025-03-11,8.6,8.3,7.9,8.4,9.2,9.4,8.4
595,1693,6,2025-07-10,9.0,8.4,8.4,9.4,9.5,9.6,8.6
596,155,4,2025-05-05,9.0,9.5,9.0,8.6,9.0,9.4,8.2
597,1934,8,2024-01-18,8.8,9.6,9.4,7.9,8.9,8.1,8.1
598,486,20,2025-10-16,8.9,8.4,8.8,8.8,9.6,9.6,7.9
599,1188,6,2022-06-23,9.0,9.4,9.4,8.5,9.1,8.6,8.4
600,919,8,2023-09-30,8.9,9.1,9.1,8.4,9.6,8.3,8.6
601,611,3,2022-08-08,9.0,9.3,8.9,9.5,9.0,9.0,8.4
602,877,22,2024-11-08,9.2,10.0,8.6,9.2,8.9,9.1,9.0
603,1791,24,2025-09-01,8.6,8.4,8.6,8.5,9.5,8.7,7.7
604,973,20,2023-07-20,8.9,8.3,9.1,9.2,9.5,9.1,7.7
605,194,16,2023-08-27,8.9,8.5,8.6,8.5,9.1,9.9,8.6
606,453,12,2024-05-18,8.7,9.4,8.8,8.3,8.8,8.5,8.1
607,785,5,2020-08-22,9.0,9.1,9.7,9.8,8.2,8.8,8.2
608,1003,10,2024-04-07,8.9,9.3,9.3,8.2,8.6,8.8,8.9
609,334,6,2022-12-22,8.9,9.0,8.3,9.2,9.7,8.8,7.6
610,693,16,2023-11-14,9.3,10.0,9.4,9.8,8.4,9.0,8.7
611,1128,15,2022-01-23,9.0,9.6,9.2,8.3,9.5,9.2,7.8
612,446,7,2025-05-16,9.0,9.0,8.6,9.0,9.1,9.2,9.1
613,1639,19,2021-02-24,9.2,9.8,8.9,9.5,8.9,8.8,9.1
614,1499,14,2021-07-24,9.1,8.6,8.8,9.1,9.3,9.6,9.1
615,1392,18,2022-11-04,8.7,8.2,8.8,8.1,9.2,8.6,9.0
616,765,25,2024-07-05,9.1,9.6,9.6,8.7,9.0,8.9,8.5
617,1182,10,2023-02-07,9.0,9.1,9.3,8.4,8.8,9.7,8.9
618,756,5,2021-06-09,9.1,9.4,9.2,9.1,8.9,9.4,8.5
619,1668,14,2022-11-15,9.1,9.8,9.6,8.4,9.2,8.5,8.5
620,1026,11,2020-05-21,9.2,9.7,9.6,8.5,9.3,8.9,9.1
621,416,6,2025-08-15,9.0,8.5,9.2,9.4,9.4,9.0,8.0
622,1885,2,2023-03-14,8.9,8.5,9.2,8.1,9.6,9.8,8.1
623,1048,19,2025-09-11,8.8,8.2,8.9,8.6,9.7,8.5,8.4
624,1637,1,2023-10-27,8.9,9.4,9.6,8.1,9.8,8.3,7.7
625,965,18,2023-04-05,8.5,8.7,8.7,7.8,8.9,8.3,8.2
626,1692,16,2023-08-08,9.0,9.3,9.1,9.2,8.8,9.3,8.6
627,468,25,2023-06-13,9.1,9.5,9.0,9.1,8.2,9.5,9.0
628,1399,18,2024-06-13,8.6,8.8,9.0,7.7,8.9,8.5,8.7
629,1015,4,2022-03-12,8.9,10.0,8.9,8.9,8.3,9.5,7.7
630,312,24,2020-05-14,8.7,9.3,9.4,8.1,9.0,8.2,7.9
631,1700,25,2024-12-11,9.1,9.4,9.8,8.4,9.1,8.8,8.6
632,1940,21,2022-10-14,8.9,8.9,9.7,7.9,9.1,8.7,8.8
633,340,9,2025-07-29,8.8,8.7,8.4,8.7,9.5,8.8,8.1
634,1795,3,2023-04-16,8.8,8.1,8.7,8.5,9.9,9.2,7.5
635,540,9,2023-06-14,9.1,9.5,8.9,9.1,8.8,9.5,9.0
636,1813,1,2025-09-16,8.9,9.2,8.2,8.9,8.9,9.2,9.0
637,209,14,2022-01-04,8.9,9.0,8.9,7.8,9.6,8.9,8.8
638,1677,18,2020-03-08,8.9,9.6,8.6,9.3,8.8,8.9,8.3
639,1524,10,2020-11-21,8.9,9.2,9.2,9.1,8.7,9.3,7.8
640,1924,25,2023-03-29,9.0,9.5,9.4,9.6,8.2,8.6,8.5
641,512,25,2025-06-25,9.1,9.5,9.5,8.9,8.9,9.1,8.3
642,1638,7,2022-08-23,8.8,9.1,8.5,8.6,9.7,8.8,8.4
643,1900,20,2021-02-15,9.2,9.7,8.9,9.8,9.1,8.9,8.4
644,1346,7,2023-09-10,8.8,8.8,9.2,8.2,9.6,9.0,8.0
645,661,6,2024-12-15,9.0,9.3,8.9,8.7,9.3,9.2,8.5
646,1391,8,2024-04-16,8.8,8.7,8.2,8.3,9.2,9.4,8.9
647,1453,19,2022-07-15,8.9,8.9,8.7,9.4,9.3,8.8,7.8
648,1334,17,2024-07-20,8.9,9.2,9.8,8.1,8.7,9.1,8.2
649,760,4,2024-06-02,9.0,9.5,8.9,9.0,8.6,9.7,8.3
650,925,7,2020-12-24,8.7,9.4,8.8,8.1,9.5,8.4,7.9
651,1472,22,2024-09-18,8.9,9.5,8.9,8.2,9.4,8.5,8.3
652,57,13,2020-02-13,8.7,8.8,8.1,8.3,8.7,9.6,8.6
653,41,17,2020-08-03,8.9,9.1,8.5,9.0,8.7,9.3,9.0
654,441,13,2021-06-10,8.7,8.7,8.8,8.0,9.4,8.8,8.6
655,925,22,2025-04-29,9.1,9.6,9.6,8.9,9.5,8.6,8.3
656,159,3,2025-01-25,8.7,7.9,9.3,8.4,9.6,8.8,7.7
657,93,24,2023-07-07,8.6,9.3,8.6,8.0,8.9,8.7,8.1
658,1384,14,2022-07-07,9.0,8.5,9.2,8.2,9.7,9.7,8.8
659,909,4,2021-12-11,9.0,9.7,9.3,8.6,8.3,9.4,8.2
660,737,20,2020-04-25,8.9,8.2,8.9,8.7,10.0,9.4,7.5
661,606,9,2024-01-20,8.8,8.8,8.8,9.0,9.1,8.7,8.2
662,1342,19,2024-07-09,9.0,9.7,8.9,8.6,9.4,8.4,8.6
663,971,20,2025-08-05,9.0,8.7,8.9,8.7,9.9,9.4,8.2
664,1546,11,2023-08-12,8.9,8.7,8.7,8.9,9.4,9.3,8.3
665,241,24,2025-03-02,8.8,8.9,8.4,8.7,9.1,9.0,8.8
666,852,11,2025-10-24,9.1,9.2,9.1,9.2,8.9,9.2,8.8
667,828,2,2022-03-12,9.0,9.7,9.4,8.6,9.1,8.5,8.4
668,1888,7,2021-03-02,8.8,9.3,8.9,8.7,9.2,8.5,8.4
669,327,4,2023-10-28,9.1,9.3,8.9,9.8,8.3,9.4,8.5
